78.31	79.60	273.00	64.28	1.36	3.77	0.05	0.05	2.53	0.04
92.10	80.50	273.00	51.63	1.32	6.29	0.11	0.11	4.30	0.08
30.50	85.17	273.00	48.23	1.30	2.25	0.04	0.04	1.55	0.03
81.95	90.21	273.00	68.25	1.20	3.02	0.04	0.04	2.20	0.03
51.67	92.59	273.00	37.49	1.40	3.52	0.08	0.09	2.31	0.07
24.90	92.44	273.00	54.43	1.40	4.39	0.07	0.07	2.88	0.06
77.75	92.55	273.00	51.20	1.34	4.31	0.07	0.08	2.92	0.06
15.78	93.52	273.00	50.62	1.22	0.98	0.02	0.02	0.71	0.01
57.07	94.09	273.00	74.53	1.44	9.19	0.11	0.11	5.89	0.09
8.78	96.27	273.00	72.57	1.22	1.57	0.02	0.02	1.13	0.01
86.27	96.04	273.00	93.96	1.34	5.22	0.05	0.05	3.51	0.04
74.43	100.45	273.00	57.03	1.18	1.64	0.02	0.02	1.22	0.02
41.36	102.86	273.00	49.85	1.34	3.86	0.07	0.07	2.60	0.05
13.37	104.56	273.00	63.88	1.20	1.75	0.02	0.02	1.29	0.02
60.26	104.99	273.00	50.39	1.32	2.38	0.04	0.04	1.62	0.03
96.72	105.45	273.00	77.93	1.28	2.72	0.03	0.03	1.90	0.02
19.90	106.09	273.00	52.97	1.22	1.70	0.03	0.03	1.22	0.02
16.71	113.12	273.00	52.72	1.26	1.26	0.02	0.02	0.89	0.02
27.49	118.05	273.00	29.68	1.24	1.02	0.03	0.03	0.73	0.02
75.55	118.37	273.00	83.51	1.26	1.80	0.02	0.02	1.28	0.01
63.09	122.65	273.00	30.26	1.26	1.23	0.03	0.04	0.87	0.03
83.60	3.06	274.00	59.79	1.42	8.33	0.13	0.12	5.41	0.10
33.39	3.80	274.00	56.55	1.52	5.66	0.09	0.09	3.52	0.08
27.32	6.99	274.00	90.70	1.56	14.93	0.16	0.15	9.15	0.14
73.75	7.60	274.00	44.66	1.54	2.67	0.06	0.06	1.65	0.05
44.87	8.94	274.00	84.00	1.38	5.69	0.06	0.06	3.75	0.05
112.58	9.03	274.00	49.59	1.24	1.89	0.03	0.03	1.35	0.02
19.45	10.45	274.00	45.84	1.38	5.13	0.10	0.10	3.41	0.08
54.50	10.37	274.00	74.74	1.42	8.19	0.10	0.10	5.34	0.08
45.27	14.00	274.00	46.39	1.72	9.39	0.20	0.20	5.46	0.19
64.64	14.01	274.00	65.50	1.36	5.42	0.07	0.07	3.62	0.06
18.89	16.32	274.00	47.72	1.60	5.59	0.11	0.11	3.38	0.10
54.77	17.02	274.00	72.04	1.42	4.97	0.06	0.06	3.22	0.05
88.79	16.60	274.00	44.35	1.52	4.80	0.10	0.10	2.99	0.09
30.11	23.79	274.00	89.68	1.66	12.36	0.13	0.13	7.32	0.12
95.68	24.96	274.00	48.79	1.34	2.90	0.05	0.05	1.95	0.04
48.49	26.54	274.00	140.41	1.60	24.64	0.18	0.17	14.91	0.16
55.89	26.44	274.00	83.27	1.42	10.99	0.12	0.12	7.14	0.10
73.22	28.30	274.00	40.64	1.20	4.04	0.08	0.08	2.95	0.06
6.40	28.66	274.00	56.16	1.38	3.51	0.06	0.06	2.33	0.05
13.61	30.08	274.00	32.53	1.52	4.38	0.13	0.12	2.73	0.11
109.64	30.42	274.00	33.42	1.22	1.53	0.04	0.04	1.11	0.03
56.84	31.25	274.00	76.01	1.28	7.59	0.09	0.09	5.28	0.07
19.71	35.04	274.00	40.90	1.28	2.62	0.06	0.05	1.82	0.04
32.61	35.36	274.00	46.10	1.44	8.32	0.17	0.17	5.37	0.14
48.98	35.73	274.00	99.40	1.34	10.80	0.09	0.09	7.27	0.07
63.19	35.62	274.00	66.57	1.24	6.10	0.08	0.08	4.35	0.06
39.24	37.69	274.00	61.72	1.36	5.83	0.08	0.08	3.89	0.07
59.03	39.01	274.00	119.85	1.32	5.20	0.04	0.04	3.53	0.03
34.16	39.60	274.00	49.64	1.18	9.20	0.16	0.16	6.81	0.12
31.38	42.01	274.00	53.66	1.60	10.01	0.18	0.18	6.05	0.16
49.59	43.93	274.00	84.35	1.46	6.51	0.07	0.07	4.16	0.06
67.06	43.81	274.00	29.55	1.42	2.71	0.08	0.08	1.75	0.07
21.19	45.07	274.00	54.07	1.34	4.58	0.07	0.07	3.08	0.06
60.95	46.23	274.00	85.65	1.38	5.82	0.06	0.06	3.84	0.05
76.94	46.28	274.00	160.55	1.38	6.78	0.04	0.04	4.48	0.03
25.13	46.81	274.00	35.13	1.24	3.92	0.09	0.09	2.78	0.07
33.57	52.62	274.00	40.91	1.18	1.58	0.03	0.03	1.18	0.02
42.69	54.77	274.00	34.83	1.20	1.25	0.03	0.03	0.91	0.02
20.40	55.58	274.00	58.44	1.34	3.19	0.05	0.05	2.16	0.04
83.49	56.53	274.00	64.74	1.12	5.68	0.07	0.07	4.42	0.05
60.47	59.10	274.00	107.77	1.48	8.83	0.08	0.07	5.59	0.06
87.97	58.71	274.00	130.51	1.30	8.35	0.05	0.06	5.74	0.04
51.45	59.84	274.00	85.01	1.30	3.70	0.04	0.04	2.56	0.03
81.17	60.81	274.00	75.87	1.20	2.13	0.02	0.02	1.55	0.02
33.97	63.66	274.00	44.27	1.18	2.58	0.05	0.05	1.91	0.04
39.94	65.57	274.00	79.54	1.40	12.73	0.14	0.15	8.35	0.12
108.78	65.51	274.00	29.98	1.34	2.65	0.08	0.08	1.79	0.06
75.03	65.57	274.00	78.18	1.22	4.04	0.04	0.04	2.92	0.03
90.79	67.57	274.00	38.43	1.20	1.22	0.03	0.03	0.89	0.02
24.26	68.90	274.00	96.49	1.32	4.30	0.04	0.04	2.93	0.03
107.77	70.59	274.00	44.93	1.32	1.73	0.03	0.03	1.18	0.03
27.08	73.48	274.00	108.29	1.30	8.66	0.07	0.07	5.98	0.05
86.19	72.83	274.00	32.93	1.68	7.44	0.22	0.22	4.38	0.21
35.09	76.29	274.00	84.48	1.38	6.14	0.06	0.06	4.06	0.05
43.26	75.77	274.00	44.31	1.32	3.33	0.07	0.07	2.27	0.05
46.77	75.64	274.00	50.18	1.34	3.60	0.06	0.06	2.43	0.05
58.64	75.47	274.00	35.72	1.42	7.42	0.19	0.19	4.83	0.16
90.79	77.29	274.00	36.57	1.28	3.41	0.08	0.08	2.38	0.06
56.07	79.18	274.00	36.85	1.28	4.02	0.09	0.09	2.79	0.07
91.72	80.99	274.00	62.75	1.24	3.37	0.05	0.05	2.40	0.03
72.04	81.81	274.00	53.33	1.18	1.38	0.02	0.02	1.02	0.02
30.11	85.58	274.00	90.08	1.36	5.60	0.05	0.06	3.74	0.04
38.79	86.75	274.00	52.38	1.22	1.13	0.02	0.02	0.81	0.01
81.71	90.45	274.00	38.09	1.32	3.39	0.08	0.08	2.32	0.06
92.70	90.98	274.00	43.21	1.24	1.46	0.03	0.03	1.04	0.02
77.82	92.80	274.00	90.35	1.28	2.19	0.02	0.02	1.52	0.02
57.40	93.53	274.00	81.80	1.22	2.16	0.02	0.02	1.57	0.02
8.75	96.37	274.00	75.12	1.24	3.06	0.03	0.03	2.18	0.03
77.43	101.86	274.00	30.71	1.24	1.66	0.05	0.05	1.19	0.04
41.33	102.60	274.00	71.89	1.26	2.20	0.03	0.03	1.56	0.02
13.35	104.61	274.00	43.22	1.16	1.44	0.03	0.03	1.08	0.02
19.81	106.10	274.00	73.56	1.22	1.33	0.02	0.02	0.96	0.01
97.09	105.74	274.00	76.16	1.36	3.27	0.04	0.04	2.18	0.03
16.69	113.07	274.00	48.71	1.26	1.14	0.02	0.02	0.80	0.02
75.56	118.35	274.00	105.67	1.28	2.32	0.02	0.02	1.63	0.01
97.88	118.98	274.00	87.57	1.26	1.89	0.02	0.02	1.33	0.01
8.57	122.35	274.00	55.16	1.26	1.70	0.03	0.03	1.21	0.02
107.78	123.35	274.00	35.58	1.20	1.32	0.03	0.03	0.97	0.02
83.95	3.48	275.00	37.68	1.54	5.95	0.15	0.15	3.68	0.13
34.35	4.10	275.00	44.37	1.26	1.93	0.04	0.04	1.36	0.03
27.01	6.47	275.00	69.50	1.38	10.25	0.13	0.13	6.79	0.11
54.13	6.17	275.00	67.52	1.46	8.59	0.11	0.11	5.47	0.10
73.97	7.90	275.00	83.10	1.44	5.65	0.06	0.06	3.63	0.05
44.71	9.46	275.00	102.91	1.34	4.54	0.04	0.04	3.07	0.03
112.56	9.14	275.00	29.46	1.20	1.21	0.04	0.03	0.89	0.03
19.50	10.07	275.00	45.43	1.26	3.36	0.06	0.06	2.37	0.05
54.27	9.75	275.00	79.42	1.48	6.90	0.08	0.08	4.36	0.07
29.61	11.04	275.00	91.02	1.46	6.42	0.06	0.06	4.09	0.05
85.79	10.96	275.00	50.38	1.36	4.90	0.09	0.08	3.26	0.07
64.23	14.89	275.00	49.90	1.52	8.51	0.16	0.16	5.29	0.14
54.80	17.18	275.00	75.10	1.58	6.12	0.08	0.08	3.72	0.07
89.05	17.53	275.00	35.73	1.54	4.60	0.12	0.12	2.84	0.11
19.68	21.77	275.00	40.61	1.34	4.45	0.10	0.10	3.00	0.08
78.01	22.56	275.00	57.02	1.18	2.80	0.04	0.04	2.07	0.03
29.69	23.69	275.00	102.94	1.50	8.64	0.08	0.08	5.42	0.07
48.29	25.56	275.00	69.97	1.56	18.52	0.25	0.26	11.36	0.22
95.46	24.97	275.00	73.04	1.22	1.89	0.02	0.02	1.37	0.02
55.61	26.51	275.00	82.81	1.42	6.92	0.08	0.08	4.51	0.06
6.44	28.70	275.00	51.33	1.42	3.31	0.06	0.06	2.15	0.05
13.38	29.94	275.00	38.44	1.46	5.38	0.13	0.13	3.43	0.11
48.92	30.42	275.00	91.62	1.56	16.71	0.17	0.18	10.25	0.15
76.78	29.47	275.00	63.80	1.26	4.58	0.06	0.06	3.24	0.05
57.24	31.25	275.00	104.62	1.32	6.77	0.06	0.06	4.61	0.04
19.71	34.86	275.00	46.12	1.22	1.70	0.03	0.03	1.22	0.02
32.52	35.06	275.00	75.90	1.58	10.35	0.13	0.13	6.30	0.12
39.19	36.52	275.00	40.23	1.44	4.65	0.10	0.11	3.00	0.09
63.33	35.64	275.00	77.56	1.30	3.54	0.04	0.04	2.44	0.03
58.71	38.90	275.00	69.36	1.28	4.34	0.05	0.05	3.02	0.04
99.94	38.47	275.00	33.83	1.20	1.08	0.03	0.03	0.79	0.02
34.76	38.86	275.00	34.59	1.30	7.78	0.19	0.19	5.35	0.15
77.35	41.45	275.00	52.90	1.18	2.73	0.04	0.04	2.03	0.03
30.50	42.49	275.00	37.99	1.44	6.73	0.17	0.17	4.36	0.14
67.40	43.80	275.00	58.26	1.54	6.72	0.11	0.11	4.15	0.09
82.46	43.85	275.00	41.23	1.32	2.99	0.06	0.06	2.04	0.05
21.27	45.47	275.00	62.99	1.28	3.48	0.05	0.05	2.43	0.04
33.87	44.60	275.00	45.78	1.30	3.69	0.07	0.07	2.54	0.05
49.41	44.43	275.00	92.56	1.70	12.50	0.14	0.14	7.30	0.13
60.78	45.51	275.00	61.90	1.36	6.02	0.09	0.09	4.03	0.07
76.88	46.22	275.00	140.10	1.32	6.74	0.04	0.04	4.58	0.03
42.57	48.03	275.00	52.56	1.56	5.48	0.10	0.10	3.36	0.09
59.46	49.38	275.00	44.82	1.70	8.43	0.20	0.19	4.93	0.18
34.58	51.46	275.00	43.01	1.26	2.00	0.04	0.04	1.42	0.03
20.38	55.19	275.00	76.09	1.30	2.80	0.03	0.03	1.93	0.02
65.62	56.15	275.00	47.26	1.20	1.86	0.03	0.03	1.36	0.02
51.28	58.95	275.00	48.88	1.44	4.15	0.08	0.08	2.67	0.06
60.49	59.12	275.00	92.49	1.42	7.74	0.08	0.07	5.03	0.06
87.83	58.52	275.00	100.02	1.20	4.50	0.04	0.04	3.29	0.03
81.12	60.69	275.00	138.19	1.24	2.15	0.01	0.01	1.53	0.01
34.08	63.70	275.00	67.48	1.36	5.31	0.07	0.07	3.54	0.05
64.78	63.40	275.00	33.36	1.66	7.29	0.21	0.22	4.31	0.20
39.79	65.91	275.00	65.37	1.34	6.29	0.08	0.08	4.23	0.07
75.05	65.45	275.00	82.37	1.22	2.55	0.03	0.03	1.84	0.02
35.19	67.74	275.00	42.24	1.36	4.96	0.10	0.10	3.31	0.08
90.95	67.61	275.00	55.54	1.24	2.30	0.03	0.04	1.64	0.03
19.70	68.74	275.00	48.59	1.32	2.53	0.05	0.05	1.72	0.04
76.49	69.93	275.00	39.15	1.44	5.45	0.13	0.12	3.51	0.11
107.84	69.69	275.00	45.57	1.38	2.12	0.04	0.04	1.40	0.03
85.91	71.05	275.00	48.71	1.30	4.21	0.07	0.07	2.89	0.06
27.00	73.33	275.00	134.23	1.36	9.52	0.06	0.06	6.35	0.05
35.41	75.42	275.00	49.14	1.20	1.59	0.03	0.03	1.17	0.02
47.04	75.67	275.00	44.25	1.24	1.02	0.02	0.02	0.73	0.01
58.17	75.58	275.00	28.82	1.40	2.43	0.07	0.08	1.60	0.06
77.82	78.52	275.00	45.40	1.28	2.23	0.04	0.04	1.56	0.03
91.94	81.40	275.00	58.26	1.36	5.38	0.08	0.08	3.59	0.07
72.07	81.89	275.00	55.49	1.14	1.35	0.02	0.02	1.02	0.01
30.36	85.36	275.00	89.79	1.32	3.03	0.03	0.03	2.07	0.02
78.54	85.08	275.00	38.32	1.34	3.43	0.08	0.08	2.32	0.06
81.87	90.31	275.00	101.40	1.24	4.45	0.04	0.04	3.17	0.03
57.29	93.37	275.00	114.05	1.24	5.30	0.04	0.04	3.79	0.03
77.97	93.44	275.00	134.23	1.34	7.74	0.05	0.05	5.23	0.04
9.39	99.61	275.00	96.76	1.38	5.38	0.05	0.05	3.57	0.04
77.48	101.87	275.00	49.64	1.28	2.57	0.05	0.04	1.80	0.03
41.33	102.64	275.00	50.00	1.22	1.39	0.02	0.02	1.01	0.02
4.49	106.27	275.00	38.53	1.20	1.64	0.04	0.04	1.20	0.03
18.78	106.02	275.00	58.11	1.30	4.36	0.06	0.06	3.00	0.05
76.58	106.40	275.00	59.01	1.22	2.85	0.04	0.04	2.07	0.03
96.71	105.53	275.00	81.57	1.32	3.24	0.03	0.04	2.22	0.03
76.40	112.19	275.00	69.98	1.24	1.71	0.02	0.02	1.22	0.02
16.70	113.10	275.00	61.78	1.22	1.39	0.02	0.02	1.00	0.01
6.88	113.85	275.00	37.02	1.18	1.42	0.03	0.03	1.05	0.02
75.61	118.42	275.00	63.30	1.20	1.68	0.02	0.02	1.23	0.02
43.38	118.70	275.00	46.68	1.26	1.16	0.02	0.02	0.82	0.02
97.86	119.01	275.00	38.53	1.26	1.24	0.03	0.03	0.87	0.02
14.48	120.05	275.00	37.27	1.16	1.34	0.03	0.03	1.01	0.02
19.99	120.44	275.00	33.56	1.26	1.56	0.04	0.04	1.10	0.03
8.58	122.41	275.00	56.18	1.24	1.48	0.02	0.02	1.06	0.02
107.85	123.31	275.00	40.24	1.20	1.53	0.03	0.03	1.11	0.02
34.56	4.00	276.00	32.39	1.30	2.42	0.07	0.06	1.67	0.05
83.94	3.76	276.00	61.19	1.50	5.50	0.08	0.08	3.45	0.07
26.86	6.18	276.00	72.80	1.22	7.23	0.08	0.08	5.20	0.06
54.21	5.63	276.00	67.01	1.32	3.53	0.05	0.05	2.41	0.04
60.15	6.14	276.00	31.20	1.18	1.52	0.04	0.04	1.12	0.03
74.30	6.84	276.00	61.53	1.44	2.57	0.04	0.04	1.65	0.03
19.44	8.98	276.00	79.14	1.32	4.54	0.05	0.05	3.10	0.04
44.90	8.36	276.00	41.63	1.68	6.32	0.15	0.15	3.72	0.14
112.59	9.44	276.00	68.23	1.22	2.11	0.03	0.03	1.53	0.02
30.26	11.27	276.00	86.06	1.52	7.22	0.08	0.08	4.50	0.07
75.19	12.55	276.00	40.40	1.28	1.46	0.03	0.03	1.02	0.02
45.40	14.51	276.00	35.88	1.42	6.28	0.16	0.16	4.10	0.13
55.14	13.68	276.00	61.48	1.66	11.14	0.18	0.18	6.60	0.17
51.49	17.41	276.00	58.13	0.98	7.01	0.10	0.10	6.08	0.07
19.71	21.75	276.00	31.53	1.44	3.12	0.09	0.09	2.00	0.07
78.01	22.44	276.00	38.83	1.34	4.33	0.10	0.10	2.93	0.08
89.62	21.95	276.00	37.20	1.14	1.53	0.03	0.03	1.17	0.02
29.42	24.17	276.00	49.27	1.40	3.92	0.07	0.07	2.57	0.06
46.20	23.58	276.00	79.51	1.54	10.95	0.13	0.13	6.77	0.11
95.44	25.09	276.00	41.70	1.30	2.16	0.05	0.04	1.49	0.04
55.84	25.80	276.00	105.68	1.34	4.12	0.03	0.03	2.77	0.03
38.18	28.20	276.00	37.75	1.22	1.74	0.04	0.04	1.25	0.03
73.11	28.54	276.00	31.60	1.64	4.17	0.13	0.13	2.49	0.12
6.33	28.70	276.00	53.55	1.40	3.38	0.06	0.06	2.22	0.05
48.98	28.61	276.00	54.35	1.62	7.71	0.14	0.14	4.63	0.13
11.25	29.71	276.00	59.78	1.34	3.37	0.05	0.05	2.28	0.04
94.41	29.72	276.00	65.42	1.28	2.92	0.04	0.04	2.04	0.03
109.55	30.31	276.00	44.82	1.18	1.81	0.03	0.03	1.34	0.03
58.33	31.04	276.00	51.36	1.30	5.19	0.09	0.09	3.57	0.07
78.08	31.46	276.00	35.41	1.62	7.24	0.20	0.20	4.35	0.18
19.66	34.78	276.00	38.71	1.26	1.79	0.04	0.04	1.26	0.03
63.11	35.52	276.00	39.81	1.12	2.94	0.06	0.06	2.27	0.04
38.70	37.33	276.00	73.87	1.30	3.38	0.04	0.04	2.33	0.03
58.62	38.77	276.00	70.64	1.26	2.89	0.04	0.04	2.04	0.03
34.38	40.36	276.00	58.03	1.40	8.04	0.13	0.13	5.28	0.10
67.93	42.63	276.00	47.78	1.76	7.26	0.15	0.16	4.17	0.15
82.54	44.16	276.00	31.25	1.30	1.73	0.05	0.05	1.19	0.04
48.89	45.40	276.00	62.67	1.72	5.38	0.09	0.09	3.12	0.08
21.31	45.49	276.00	41.45	1.10	3.66	0.07	0.07	2.87	0.05
76.69	46.14	276.00	124.00	1.28	9.02	0.06	0.06	6.27	0.05
25.06	46.97	276.00	32.87	1.20	4.02	0.10	0.10	2.92	0.08
42.61	48.91	276.00	78.54	1.40	6.81	0.08	0.08	4.46	0.06
86.02	52.71	276.00	36.67	1.28	1.84	0.04	0.04	1.28	0.03
60.12	52.97	276.00	36.36	1.26	2.22	0.05	0.05	1.56	0.04
106.46	53.46	276.00	38.21	1.22	1.24	0.03	0.03	0.90	0.02
20.39	55.33	276.00	85.47	1.30	3.33	0.03	0.03	2.30	0.03
79.68	55.09	276.00	63.56	1.46	5.79	0.08	0.08	3.69	0.07
65.65	56.09	276.00	45.52	1.22	1.37	0.03	0.03	0.99	0.02
34.95	58.50	276.00	86.19	1.36	5.10	0.05	0.05	3.41	0.04
51.29	59.20	276.00	51.17	1.40	4.36	0.08	0.08	2.86	0.06
73.32	58.89	276.00	39.83	1.24	2.08	0.04	0.04	1.48	0.03
87.84	58.57	276.00	107.73	1.22	4.47	0.04	0.04	3.23	0.03
81.05	60.56	276.00	137.50	1.18	3.61	0.02	0.02	2.67	0.02
85.91	63.19	276.00	61.14	1.10	3.85	0.05	0.05	3.00	0.04
40.62	63.98	276.00	64.72	1.46	6.34	0.09	0.09	4.05	0.07
75.09	65.39	276.00	50.08	1.24	2.27	0.04	0.04	1.62	0.03
34.93	67.63	276.00	71.90	1.42	8.15	0.10	0.10	5.29	0.08
91.09	67.90	276.00	54.25	1.28	2.82	0.04	0.04	1.96	0.03
107.92	69.29	276.00	41.20	1.22	1.54	0.03	0.03	1.11	0.02
77.09	70.49	276.00	43.56	1.44	6.62	0.14	0.14	4.27	0.12
18.66	72.05	276.00	41.43	1.16	1.21	0.02	0.02	0.90	0.02
26.94	73.25	276.00	121.45	1.40	11.29	0.08	0.08	7.38	0.07
35.38	75.43	276.00	70.08	1.24	1.75	0.02	0.02	1.26	0.02
77.83	77.57	276.00	39.57	1.60	4.89	0.12	0.12	2.95	0.11
54.02	79.22	276.00	41.97	1.24	1.17	0.02	0.02	0.83	0.02
91.90	81.20	276.00	63.64	1.32	4.71	0.06	0.06	3.20	0.05
103.02	81.36	276.00	42.95	1.20	0.93	0.02	0.02	0.68	0.01
23.96	82.13	276.00	25.34	1.28	1.49	0.05	0.05	1.03	0.04
72.02	81.84	276.00	38.06	1.18	1.35	0.03	0.03	1.00	0.02
30.62	84.95	276.00	54.73	1.24	1.26	0.02	0.02	0.90	0.01
78.75	85.41	276.00	79.75	1.32	5.96	0.07	0.07	4.07	0.05
38.76	86.91	276.00	26.72	1.30	1.38	0.04	0.04	0.95	0.03
81.85	89.76	276.00	99.39	1.24	4.81	0.04	0.04	3.42	0.03
57.34	93.37	276.00	119.71	1.28	2.32	0.02	0.02	1.62	0.01
77.95	93.59	276.00	86.31	1.56	10.87	0.12	0.12	6.66	0.11
84.94	97.37	276.00	38.43	1.20	1.44	0.03	0.03	1.05	0.02
10.31	99.45	276.00	86.80	1.36	4.59	0.05	0.05	3.08	0.04
48.09	100.61	276.00	52.02	1.22	1.88	0.03	0.03	1.35	0.02
13.30	101.81	276.00	48.08	1.48	13.05	0.25	0.25	8.25	0.21
77.53	101.78	276.00	42.08	1.22	2.31	0.05	0.05	1.67	0.04
41.35	102.62	276.00	65.39	1.24	1.56	0.02	0.02	1.12	0.02
17.12	105.58	276.00	40.52	1.30	4.16	0.09	0.09	2.87	0.07
4.53	106.31	276.00	81.91	1.24	1.85	0.02	0.02	1.32	0.01
76.80	112.06	276.00	70.31	1.20	1.47	0.02	0.02	1.07	0.01
16.66	113.12	276.00	34.99	1.24	1.32	0.03	0.03	0.94	0.02
6.93	113.77	276.00	28.47	1.28	1.16	0.03	0.03	0.81	0.03
75.58	118.32	276.00	55.99	1.18	1.74	0.03	0.03	1.29	0.02
97.81	118.98	276.00	43.64	1.26	0.93	0.02	0.02	0.65	0.01
19.94	120.46	276.00	38.51	1.28	1.30	0.03	0.03	0.90	0.02
8.55	122.42	276.00	41.76	1.26	1.46	0.03	0.03	1.04	0.02
63.12	122.68	276.00	32.51	1.28	1.35	0.04	0.04	0.94	0.03
54.28	5.50	277.00	74.07	1.36	4.82	0.06	0.06	3.23	0.05
73.86	6.89	277.00	45.49	1.56	3.25	0.07	0.07	1.99	0.06
19.35	8.27	277.00	44.64	1.24	3.06	0.06	0.06	2.18	0.04
27.21	8.40	277.00	39.20	1.52	12.71	0.30	0.31	7.92	0.26
44.55	8.67	277.00	40.70	1.22	5.21	0.11	0.11	3.78	0.08
112.57	9.38	277.00	28.17	1.26	1.48	0.05	0.05	1.05	0.04
85.58	9.83	277.00	29.98	1.48	3.49	0.11	0.11	2.21	0.09
45.00	12.67	277.00	40.80	1.46	4.48	0.10	0.10	2.86	0.08
75.44	13.27	277.00	75.60	1.24	5.01	0.06	0.06	3.58	0.04
9.53	15.29	277.00	29.00	1.26	1.38	0.04	0.04	0.98	0.03
88.70	16.08	277.00	31.65	1.30	1.37	0.04	0.04	0.94	0.03
51.83	17.62	277.00	65.54	1.14	9.99	0.13	0.13	7.60	0.09
16.21	20.29	277.00	40.43	1.40	4.83	0.11	0.11	3.16	0.09
34.74	19.73	277.00	41.18	1.42	4.26	0.09	0.09	2.76	0.08
56.26	21.07	277.00	71.94	1.64	7.71	0.10	0.10	4.60	0.10
77.86	22.51	277.00	88.73	1.26	3.66	0.04	0.04	2.58	0.03
19.69	22.94	277.00	77.29	1.26	2.40	0.03	0.03	1.69	0.02
46.44	23.40	277.00	126.21	1.46	10.94	0.08	0.08	7.00	0.07
29.41	24.22	277.00	58.13	1.32	4.29	0.07	0.06	2.93	0.05
95.01	24.48	277.00	68.12	1.38	4.76	0.06	0.06	3.15	0.05
55.46	26.64	277.00	48.99	1.22	4.51	0.08	0.08	3.27	0.06
72.72	26.84	277.00	51.51	1.38	6.51	0.11	0.11	4.30	0.09
39.70	27.62	277.00	61.52	1.56	7.20	0.11	0.11	4.42	0.10
6.51	28.67	277.00	45.94	1.48	4.32	0.09	0.09	2.74	0.07
104.57	28.96	277.00	41.92	1.50	4.86	0.11	0.11	3.05	0.09
11.23	29.76	277.00	42.27	1.36	4.40	0.09	0.09	2.94	0.07
76.70	29.46	277.00	37.79	1.24	4.93	0.11	0.11	3.53	0.09
94.38	29.56	277.00	65.61	1.34	3.34	0.05	0.05	2.27	0.04
109.28	30.23	277.00	55.90	1.32	4.29	0.07	0.07	2.93	0.05
58.43	31.15	277.00	47.41	1.50	2.83	0.06	0.05	1.78	0.05
19.70	34.91	277.00	47.54	1.24	2.30	0.04	0.04	1.64	0.03
39.73	36.19	277.00	46.37	1.70	7.59	0.16	0.16	4.44	0.16
59.02	39.10	277.00	72.42	1.36	2.34	0.03	0.03	1.55	0.02
99.96	38.52	277.00	40.28	1.24	2.14	0.05	0.05	1.53	0.03
34.09	40.61	277.00	58.92	1.38	9.58	0.14	0.15	6.34	0.12
67.98	42.04	277.00	92.87	1.56	6.96	0.07	0.07	4.26	0.06
27.04	45.42	277.00	57.62	1.60	7.23	0.12	0.12	4.37	0.11
32.92	44.62	277.00	48.94	1.40	5.73	0.10	0.11	3.75	0.08
49.46	45.28	277.00	61.88	1.72	6.08	0.10	0.10	3.53	0.10
76.68	46.07	277.00	112.74	1.28	7.97	0.06	0.06	5.54	0.05
104.55	47.23	277.00	45.16	1.24	1.85	0.04	0.03	1.32	0.03
42.59	52.26	277.00	56.65	1.56	8.84	0.15	0.15	5.42	0.13
70.54	52.06	277.00	45.24	1.12	1.40	0.03	0.03	1.08	0.02
59.98	52.69	277.00	62.63	1.38	5.64	0.08	0.08	3.73	0.06
20.39	55.04	277.00	57.81	1.26	2.67	0.04	0.04	1.88	0.03
79.68	55.26	277.00	45.46	1.38	5.83	0.11	0.11	3.86	0.09
65.68	56.08	277.00	38.41	1.22	1.43	0.03	0.03	1.03	0.02
35.14	57.99	277.00	42.45	1.34	2.71	0.06	0.06	1.82	0.04
51.27	59.05	277.00	67.47	1.36	3.91	0.05	0.05	2.61	0.04
87.86	58.56	277.00	108.22	1.22	3.78	0.03	0.03	2.73	0.02
23.77	61.40	277.00	79.18	1.34	5.79	0.06	0.06	3.91	0.05
80.86	60.59	277.00	110.85	1.16	5.74	0.04	0.04	4.31	0.03
40.98	63.41	277.00	94.93	1.32	4.09	0.04	0.04	2.79	0.03
65.39	63.55	277.00	32.15	1.24	1.36	0.04	0.04	0.98	0.03
86.15	64.05	277.00	52.92	1.18	4.76	0.08	0.08	3.51	0.05
77.67	64.58	277.00	43.78	1.26	6.85	0.13	0.14	4.84	0.10
34.80	67.40	277.00	72.49	1.48	9.30	0.12	0.12	5.89	0.10
90.98	67.37	277.00	52.55	1.26	6.99	0.11	0.11	4.92	0.09
85.67	68.68	277.00	39.27	1.10	3.35	0.07	0.07	2.62	0.05
107.88	69.28	277.00	40.53	1.22	1.50	0.03	0.03	1.08	0.02
76.89	70.23	277.00	46.56	1.46	6.83	0.13	0.13	4.35	0.11
18.67	72.06	277.00	55.99	1.18	1.53	0.02	0.02	1.13	0.02
27.22	73.37	277.00	98.65	1.32	6.90	0.06	0.06	4.71	0.05
77.55	74.55	277.00	42.43	1.46	5.49	0.12	0.12	3.51	0.10
35.41	75.44	277.00	44.17	1.24	1.06	0.02	0.02	0.76	0.02
90.77	77.09	277.00	35.22	1.02	3.55	0.08	0.08	2.94	0.06
18.54	77.86	277.00	47.90	1.22	1.23	0.02	0.02	0.89	0.02
77.76	77.82	277.00	33.40	1.56	5.79	0.16	0.16	3.55	0.14
54.01	79.21	277.00	58.37	1.20	1.06	0.02	0.02	0.77	0.01
92.19	81.05	277.00	52.66	1.38	4.16	0.07	0.07	2.74	0.06
23.90	82.21	277.00	124.17	1.26	2.64	0.02	0.02	1.85	0.01
